Table 1
,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDKINATGAS,WLDKALUMINUM,WLDKBANANA_EU,WLDKBANANA_US,WLDKBARLEY,WLDKBEEF,WLDKCHICKEN,WLDKCOAL_AUS,WLDKCOAL_COL,WLDKCOAL_SAFRICA,WLDKCOCOA,WLDKCOCONUT_OIL,WLDKCOFFEE_ARABIC,WLDKCOFFEE_ROBUS,WLDKCOPPER,WLDKCOPRA,WLDKCOTTON_A_INDX,WLDKCRUDE_BRENT,WLDKCRUDE_DUBAI,WLDKCRUDE_PETRO,WLDKCRUDE_WTI,WLDKDAP,WLDKFISH_MEAL,WLDKGOLD,WLDKGRNUT_OIL,WLDKIAGRICULTURE,WLDKIBEVERAGES,WLDKIENERGY,WLDKIFATS_OILS,WLDKIFERTILIZERS,WLDKIFOOD,WLDKIGRAINS,WLDKIMETMIN,WLDKIPRECIOUSMET,WLDKINONFUEL,WLDKIOTHERFOOD,WLDKIOTHERRAWMAT,WLDKIRAW_MATERIAL,WLDKIRON_ORE,WLDKIRON_ORE_SPOT,WLDKITIMBER,WLDKLAMB,WLDKLEAD,WLDKLOGS_CMR,WLDKLOGS_MYS,WLDKMAIZE,WLDKNGAS_EUR,WLDKNGAS_JP,WLDKNGAS_US,WLDKNICKEL,WLDKORANGE,WLDKPALM_OIL,WLDKPHOSROCK,WLDKPLATINUM,WLDKPLMKRNL_OIL,WLDKPLYWOOD,WLDKPOTASH,WLDKRICE_05,WLDKRICE_25,WLDKRICE_A1,WLDKRICE_05_VNM,WLDKRUBBER1_MYSG,WLDKSAWNWD_CMR,WLDKSAWNWD_MYS,WLDKSHRIMP_MEX,WLDKSILVER,WLDKSORGHUM,WLDKSOYBEAN_MEAL,WLDKSOYBEAN_OIL,WLDKSOYBEANS,WLDKSTL_JP_CROLL,WLDKSTL_JP_HROLL,WLDKSTL_JP_REBAR,WLDKSTL_JP_WIROD,WLDKSUGAR_EU,WLDKSUGAR_US,WLDKSUGAR_WLD,WLDKTEA_AVG,WLDKTEA_COLOMBO,WLDKTEA_KOLKATA,WLDKTEA_MOMBASA,WLDKTIN,WLDKTOBAC_US,WLDKTSP,WLDKUREA_EE_BULK,WLDKWHEAT_CANADI,WLDKWHEAT_US_HRW,WLDKWHEAT_US_SRW,WLDKWOODPULP,WLDKZINC,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDHMUV,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1996,1505.661,NA,0.469584,119.6658,1.785242,1.373735,38.07417,NA,33.5175,1.455567,751.5833,2.694208,1.805942,2294.857,488.9167,1.773333,20.65,18.54,20.42,22.07,213.1592,586,387.6958,897.25,68.7138,59.77339,28.94102,64.05631,48.05788,68.68392,83.60637,40.05542,58.91616,30,NA,88.10828,61.26501,57.17384,73.33243,54.57309,1669.828,NA,0.520784,132.7134,1.979892,1.523518,42.22552,NA,37.17202,1.614272,833.5309,2.987967,2.002849,2545.072,542.2248,1.966686,22.90154,20.56148,22.64646,24.47636,236.4006,649.8935,429.9676,995.0801,76.20589,66.29068,32.09655,71.04057,53.29779,76.17275,92.72224,44.42279,33.62698,65.33998,67.94493,63.40769,81.3281,33.271,NA,97.71501,3.653793,858.7522,315.3203,279.5882,183.8879,3.154275,4.067379,3.032282,8318.655,0.545276,588.8042,43.2523,440.411,807.3762,587.2645,129.6802,375.8236,317.2759,258.0767,NA,1.545724,568.2765,822.1802,14.98988,5.768415,166.3873,296.6664,611.6318,338.0703,536.6797,405.4441,399.4368,486.3111,0.757618,0.546661,0.292313,1.841605,2.095096,1.851615,1.578099,6837.273,3388.511,195.0013,198.517,255.9815,230.2353,207.8541,636.7163,1136.916,3.294575,774.325,284.32,252.1008,165.8092,90.16862,2.844167,3.6675,2.734167,7500.817,0.491668,530.9167,39,397.1125,728,529.5283,116.9308,338.875,286.0833,232.7042,NA,1.393758,512.4071,741.3486,13.51617,5.2013,150.0292,267.5,551.5,304.8333,483.9167,365.5833,360.1667,438.5,0.683133,0.492917,0.263575,1.66055,1.889119,1.669576,1.42295,6165.075,3055.373,175.83,179,230.815,207.6,187.4192,574.1183,1025.142
1997,1599.33,0.968018,0.517053,97.23833,1.855433,1.344579,35.09917,NA,31.34917,1.618733,656.8333,4.167942,1.736075,2276.767,433.75,1.747583,19.09021,18.09708,19.17104,20.32584,199.9217,606.25,331.0958,1010.417,66.28177,75.93689,27.09788,64.75156,38.77271,63.49301,64.75908,41.29031,57.39711,30.15,NA,79.95159,60.69127,55.2394,68.1478,53.30716,1861.371,1.126623,0.60177,113.1703,2.159436,1.564881,40.84997,NA,36.48556,1.883954,764.4519,4.850836,2.020521,2649.802,504.8176,2.033915,22.21803,21.06219,22.31211,23.65611,232.6777,705.5807,385.3441,1175.968,77.14167,88.37873,31.53772,75.36075,45.1254,73.89599,75.3695,48.0555,30.77669,66.80132,70.6352,64.29008,79.31345,35.08991,NA,93.05122,3.94939,726.4426,331.4096,277.2889,136.2765,3.186994,4.548692,2.888371,8062.4,0.534162,635.2651,47.71762,459.6197,758.6326,564.4161,135.6209,353.2384,299.205,244.8519,NA,1.184231,655.9147,773.4051,18.75627,5.70986,127.5826,320.9301,657.2812,343.8191,521.5963,392.5066,378.4434,445.3645,0.730002,0.562884,0.291718,2.397646,2.351104,2.496416,2.345454,6571.958,4110.17,200.0755,132.6783,211.0933,185.6148,167.1843,647.6814,1531.765,3.3934,624.175,284.7542,238.2525,117.0917,85.92213,2.738333,3.908333,2.48175,6927.386,0.458963,545.8333,41,394.915,651.8333,484.9583,116.5283,303.51,257.0833,210.3819,NA,1.017517,563.5758,664.5262,16.11578,4.906033,109.6217,275.75,564.75,295.4167,448.1667,337.25,325.1667,382.6667,0.627233,0.483642,0.25065,2.060108,2.020119,2.144973,2.015264,5646.767,3531.546,171.9092,114,181.3758,159.4842,143.6483,556.5017,1316.125
1998,1357.469,1.004958,0.489505,85.05333,1.725658,1.392346,29.23083,NA,26.83917,1.676383,657.9167,2.981317,1.822583,1654.058,411.0833,1.444717,12.71654,12.12758,13.06444,14.3492,203.4217,661.9167,294.1608,909.4167,57.69006,67.17534,19.54136,59.37501,34.70386,57.89738,57.42664,33.76474,49.30458,31,NA,57.36489,56.3795,46.8936,52.36328,47.30685,1652.007,1.223009,0.595716,103.5078,2.100084,1.694451,35.5732,NA,32.66261,2.040117,800.6684,3.628189,2.218039,2012.948,500.2783,1.758185,15.47572,14.75897,15.8991,17.46262,247.5592,805.5363,357.9865,1106.738,70.20738,81.75074,23.78136,72.25793,42.23374,70.45969,69.88681,41.09086,30.00756,60.00246,68.61246,57.06836,63.72482,37.72624,NA,69.81166,3.347047,643.3439,348.5448,197.6682,124.1153,2.94001,3.674252,2.539726,5634.016,0.538391,816.6919,52.32994,453.0536,835.6564,457.6477,142.2482,370.1532,316.2412,259.2411,NA,0.878139,640.5264,589.1961,19.21455,6.755177,119.3092,207.2915,761.7252,296.0293,451.295,339.739,313.3712,404.1372,0.727123,0.591957,0.239409,2.490003,2.524789,2.634316,2.310948,6742.449,4059.978,210.5966,101.1104,198.2635,153.4931,135.711,618.7519,1246.751,2.7503,528.6417,286.4025,162.4258,101.9867,82.17093,2.415833,3.019167,2.086917,4629.523,0.442401,671.0833,43,372.2783,686.6667,376.0533,116.8867,304.1583,259.8583,213.0208,NA,0.721575,526.3265,484.1479,15.78878,5.550792,98.0375,170.3333,625.9167,243.25,370.8333,279.1667,257.5,332.0833,0.597483,0.486417,0.196725,2.046058,2.074642,2.164642,1.898928,5540.333,3336.122,173.0492,83.08333,162.915,126.1267,111.515,508.4342,1024.467
1999,1361.09,0.850441,0.373831,75.93833,1.84335,1.322,25.89167,NA,24.27333,1.135317,737.0833,2.290583,1.488758,1572.861,461.5,1.171075,17.80833,17.165,18.07139,19.24083,177.7767,392.5,278.7683,787.6667,50.73132,51.9282,24.83929,45.35153,31.68644,48.28236,49.59468,33.52692,44.61118,27.59,NA,70.04194,50.95031,40.79606,56.07263,49.36078,1688.878,1.05525,0.46386,94.22636,2.287279,1.640374,32.12709,NA,30.11902,1.408732,914.5932,2.842218,1.847292,1951.649,572.6418,1.453102,22.09707,21.2988,22.42347,23.87455,220.5902,487.0247,345.9034,977.3584,62.94881,64.43394,30.82127,56.27342,39.31741,59.91007,61.53843,41.60112,29.00345,55.35477,63.22054,50.62087,69.57646,34.23443,NA,86.90996,3.238549,623.6605,334.1217,232.1712,111.9433,2.643996,3.893096,2.812542,7458.896,0.543764,541.0007,54.5964,467.7288,861.2376,546.6455,150.9404,308.2422,268.3806,239.004,NA,0.779829,564.7888,745.5088,18.12437,6.471483,104.7124,188.8126,530.2469,250.2335,422.3983,301.9347,290.5604,359.8399,0.734239,0.578205,0.171348,2.282006,2.046528,2.565907,2.233737,6704.955,3773.582,191.6965,82.39301,187.6917,139.0254,119.4648,630.0601,1335.554,2.609992,502.6167,269.2733,187.11,90.21667,80.59139,2.130833,3.1375,2.266667,6011.228,0.438227,436,44,376.9492,694.0833,440.5492,121.645,248.4167,216.2917,192.6167,NA,0.628475,455.1711,600.8159,14.60668,5.215458,84.38917,152.1667,427.3333,201.6667,340.4167,243.3333,234.1667,290,0.591733,0.465983,0.138092,1.8391,1.649325,2.0679,1.8002,5403.617,3041.183,154.4908,66.40167,151.2633,112.0425,96.27833,507.7742,1076.342
2000,1549.141,0.712425,0.423998,77.23417,1.932108,1.310647,26.25,NA,26.57,0.905792,450.3333,1.919667,0.913025,1813.469,304.75,1.30215,28.27292,26.08412,28.22972,30.33213,154.2117,413,279.0317,713.6667,48.89061,43.09996,39.39539,42.1702,35.72509,46.92762,46.64525,38.24928,45.05544,28.79,NA,69.70471,53.44206,42.27783,56.60424,92.82698,1947.144,0.89546,0.532932,97.07708,2.428503,1.647376,32.99412,NA,33.39634,1.138507,566.0325,2.412865,1.147598,2279.384,383.046,1.636697,35.53676,32.78562,35.48247,38.12502,193.8316,519.1075,350.7202,897.0211,61.45153,54.17316,49.51681,53.00452,44.90355,58.98422,58.6293,48.07624,29.52036,56.63103,67.17233,53.1398,71.14695,36.1867,NA,87.61316,3.291211,570.5679,346.1869,238.7476,111.2803,4.849612,5.92323,5.415226,10856.94,0.456529,389.9591,54.9902,684.5568,557.4435,563.4013,153.9726,254.3951,217.2113,180.3347,NA,0.838595,614.6971,747.4859,19.01292,6.225823,110.6131,237.7672,424.9433,266.2573,484.9612,371.8385,306.8977,366.6013,0.697789,0.537448,0.226696,2.358284,2.254085,2.270016,2.549744,6832.245,3740.859,173.0882,127.0944,184.9336,143.3987,124.3271,834.9492,1417.972,2.618475,453.9417,275.425,189.9467,88.53417,79.55963,3.858333,4.7125,4.308333,8637.739,0.363213,310.25,43.75,544.6308,443.5,448.24,122.5,202.3958,172.8125,143.4736,NA,0.667183,489.0507,594.697,15.12661,4.953242,88.00333,189.1667,338.0833,211.8333,385.8333,295.8333,244.1667,291.6667,0.555158,0.427592,0.180358,1.876242,1.793342,1.806017,2.028567,5435.708,2976.213,137.7083,101.1158,147.1325,114.0875,98.91417,664.2825,1128.133
2001,1443.634,0.777235,0.583248,93.93667,2.129333,1.402763,32.3125,36.42604,33.86417,1.068733,318.0833,1.373117,0.607175,1578.288,202.0833,1.058075,24.42157,22.71482,24.35183,25.91908,147.7367,486.6667,270.9892,680.25,46.93675,37.06674,35.16667,39.68171,33.7403,48.50207,46.8926,34.38309,42.49613,30.03,NA,56.84048,61.5629,38.65132,48.15242,92.01997,1885.209,1.014973,0.761651,122.6698,2.780648,1.831836,42.19616,47.56794,44.22244,1.395635,415.3778,1.793122,0.792896,2061.051,263.896,1.381716,31.89157,29.66277,31.80049,33.84714,192.9259,635.5269,353.8786,888.323,61.29363,48.40461,45.92335,51.81944,44.06069,63.33775,61.23597,44.90009,29.25481,55.49473,80.39359,50.47388,62.88114,39.21549,NA,74.22668,3.802453,621.8043,347.4319,207.703,117.0599,5.298597,6.051653,5.165833,7763.083,0.777646,373.0456,54.54214,691.5001,402.319,535.1583,154.2023,225.7056,199.8776,175.1254,NA,0.751043,616.2875,628.5866,19.69718,5.714519,124.363,236.3638,462.2805,255.7343,390.6477,282.7496,289.1974,394.7558,0.690353,0.61423,0.248628,2.086977,2.111092,2.169258,1.98058,5856.13,3923.658,165.6843,124.4751,197.7729,165.5961,140.6745,675.527,1156.703,2.9118,476.1583,266.0525,159.0525,89.64083,76.57688,4.0575,4.634167,3.955833,5944.727,0.595497,285.6667,41.76667,529.5292,308.0833,409.8075,118.0833,172.8383,153.06,134.1056,NA,0.575125,471.9337,481.352,15.08348,4.376,95.23333,181,354,195.8333,299.1458,216.5208,221.4583,302.2917,0.528651,0.470358,0.190392,1.598142,1.616608,1.66115,1.516667,4484.442,3004.615,126.8758,95.31917,151.4483,126.8083,107.7242,517.2975,885.7667
2002,1349.915,0.759424,0.528576,108.9675,2.1048,1.390729,25.30938,28.51667,26.02417,1.777858,421,1.356608,0.661783,1559.478,266.25,1.019225,24.96948,23.7206,24.92775,26.09317,157.52,605.9167,309.9717,687.0833,50.3738,45.0321,34.12659,45.3014,33.47534,51.37814,52.93877,33.08426,44.30375,29.31,NA,61.36256,57.96007,38.93462,50.64984,76.83298,1783.648,1.00343,0.698409,143.9792,2.781081,1.837576,33.44138,37.67919,34.38584,2.349091,556.269,1.792492,0.874417,2060.544,351.7972,1.346706,32.99227,31.34212,32.93713,34.47701,208.1318,800.6001,409.5668,907.846,66.5591,59.50109,45.0916,59.85693,44.2311,67.88614,69.9482,43.71437,33.17832,58.53872,76.58287,51.44447,66.92384,38.72742,NA,81.0786,4.364818,598.1323,311.8618,215.9088,131.167,4.032179,5.657383,4.432975,8947.542,0.745919,515.6389,53.35866,712.8622,549.4423,532.1288,149.7203,253.523,231.1963,198.436,NA,1.010665,642.6086,696.0785,13.89549,6.079386,134.4317,231.4484,600.2024,280.9973,433.8282,325.9217,269.7662,396.3912,0.725623,0.609617,0.200607,1.989884,2.063899,1.934246,1.971496,5365.155,3626.284,175.8171,124.6805,232.2467,195.6554,171.7134,597.6423,1028.966,3.303417,452.6833,236.0258,163.4058,99.27083,75.68281,3.051667,4.281667,3.355,6771.751,0.564532,390.25,40.38333,539.5142,415.8333,402.73,113.3125,191.8733,174.9758,150.1819,NA,0.7649,486.3442,526.8118,10.5165,4.60105,101.7417,175.1667,454.25,212.6667,328.3333,246.6667,204.1667,300,0.549172,0.461375,0.151825,1.506,1.562017,1.463892,1.492083,4060.5,2744.473,133.0633,94.36167,175.7708,148.0775,129.9575,452.3125,778.75
2003,1431.294,0.7904,0.374787,104.7405,1.979733,1.459754,26.09063,33.79583,30.23542,1.750877,467.3333,1.415385,0.814497,1779.145,299.9375,1.399111,28.85139,26.73814,28.8989,31.10718,179.3877,610.7083,363.5092,1243.167,54.45781,46.1344,41.67826,54.89892,40.45007,55.40699,54.31546,36.83176,48.38511,31.95,NA,65.46828,57.06339,46.44964,56.38402,111.1162,1797.702,0.99274,0.470732,131.5538,2.486541,1.833448,32.76977,42.44749,37.97562,2.199098,586.9697,1.777721,1.023006,2234.602,376.7209,1.757281,36.23728,33.58305,36.29696,39.07055,225.3106,767.0484,456.5667,1561.415,68.39889,57.94471,52.3478,68.95293,50.8052,69.59106,68.2201,46.26061,36.52379,60.77159,71.6715,58.34065,70.81821,40.12913,NA,82.22802,4.878018,646.8758,351.033,235.0773,132.3446,4.906765,5.941917,6.897919,12094.59,0.855049,556.7211,47.72792,868.7915,576.189,542.4383,142.281,248.2061,228.2357,190.2418,NA,1.359882,692.8456,692.0431,14.36802,6.124549,133.8072,264.9109,695.7182,331.5834,558.3957,402.181,333.8861,376.7994,0.750013,0.594981,0.196315,1.904899,1.935603,1.840303,1.93879,6147.98,3323.499,187.5623,174.4503,222.86,183.5554,174.0522,660.2369,1039.584,3.883779,515.0294,279.4854,187.1637,105.3701,79.61797,3.906667,4.730833,5.491983,9629.468,0.680773,443.25,38,691.7142,458.75,431.8784,113.2813,197.6167,181.7167,151.4667,NA,1.08271,551.6296,550.9907,11.43953,4.876242,106.5346,210.9167,553.9167,264,444.5833,320.2083,265.8333,300,0.597145,0.473711,0.156302,1.516642,1.541088,1.465212,1.543625,4894.897,2646.102,149.3333,138.8938,177.4366,146.1431,138.5768,525.6672,827.6954
2004,1715.541,0.891993,0.524583,98.98855,2.512563,1.669182,52.94792,60.92917,54.68438,1.549849,660.75,1.773984,0.793039,2865.885,450,1.365721,38.30068,33.45587,37.73339,41.44362,221.2444,648.5833,409.2116,1161,60.08326,47.64092,53.14061,61.43782,48.85387,62.89159,59.27942,49.28127,56.26678,37.9,NA,69.05287,68.07369,49.23522,59.58696,112.1921,2017.665,1.049081,0.616967,116.4214,2.955049,1.963142,62.27256,71.65939,64.31483,1.822792,777.1146,2.0864,0.9327,3370.595,529.2494,1.606238,45.04581,39.34777,44.37861,48.74224,260.2078,762.8052,481.2778,1365.463,70.66451,56.03096,62.49919,72.25762,57.45752,73.96741,69.71911,57.96019,39.95138,66.17591,80.06214,57.90602,70.08081,44.57456,NA,81.21376,5.408803,1042.674,389.6496,231.9942,131.4932,5.03081,6.030503,6.933011,16257.65,1.008541,554.3398,48.196,994.2244,762.2172,546.6799,146.4931,279.5221,265.1246,241.2691,266.1792,1.505862,689.672,683.6652,12.02086,7.830382,129.1083,283.6385,724.4836,360.4777,713.9967,590.9952,504.2571,573.3535,0.787626,0.534752,0.185809,1.982454,2.094577,2.024815,1.827969,10011.91,3222.794,219.124,206.1516,219.3568,184.5101,169.882,753.6437,1232.273,4.598893,886.545,331.3037,197.2556,111.8035,85.02607,4.2775,5.1275,5.894867,13823.24,0.857523,471.3333,40.97917,845.35,648.0833,464.8205,124.5573,237.6667,225.425,205.1417,226.3217,1.280375,586.4011,581.2937,10.22086,6.657867,109.7757,241.1667,616,306.5,607.0833,502.5,428.75,487.5,0.669688,0.454679,0.157986,1.685603,1.780937,1.721621,1.55425,8512.733,2740.215,186.3125,175.2826,186.5105,156.8817,144.444,640.7937,1047.753
2005,1898.308,1.17258,0.602842,95.07713,2.616948,1.629373,47.6209,51.09188,46.19694,1.53812,616.9792,2.532171,1.114509,3678.876,413.7083,1.216967,54.43413,49.29416,53.39102,56.44478,247.0292,730.9583,444.8426,1060.438,61.54108,55.3894,74.7067,54.9426,58.15928,61.72095,58.7918,60.10369,60.96552,65,NA,76.69274,73.28981,50.60537,64.23209,162.3652,2164.441,1.336969,0.687358,108.4064,2.98383,1.857803,54.2971,58.25468,52.67351,1.753756,703.4763,2.887168,1.270757,4194.635,471.708,1.387579,62.0655,56.20494,60.87616,64.35804,281.6613,833.4348,507.2071,1209.105,70.16881,63.15469,85.18018,62.64526,66.3129,70.37389,67.03409,68.52991,42.12752,69.51256,83.56465,57.69997,73.23709,74.11265,NA,87.44465,5.060725,1113.25,381.2453,231.5966,112.505,7.213631,6.829766,10.1656,16810.98,0.997299,481.2572,47.88817,1022.217,714.8783,579.9134,180.3527,326.4045,302.5839,248.3534,NA,1.69661,637.5244,751.8241,11.78757,8.33296,109.7043,244.4292,621.3111,313.1972,836.1427,722.1233,482.4449,660.3627,0.758711,0.535054,0.248479,1.877992,2.101287,1.848053,1.684638,8414.44,3180.746,229.7255,249.724,225.2643,173.7093,154.7472,724.5676,1574.958,4.438475,976.3682,334.3686,203.1203,98.67179,87.70432,6.326667,5.99,8.915673,14743.96,0.874674,422.0833,42,896.5283,626.9792,508.6091,158.1771,286.2708,265.3792,217.8167,NA,1.488,559.1365,659.3823,10.33821,7.308367,96.21543,214.375,544.9167,274.6875,733.3333,633.3333,423.125,579.1667,0.665422,0.469265,0.217927,1.64708,1.842919,1.620822,1.4775,7379.828,2789.652,201.4792,219.0188,197.5666,152.3506,135.72,635.4771,1381.306
2006,2569.899,0.897026,0.677244,116.6151,2.547255,1.526141,49.08958,52.19667,50.69417,1.591902,606.9097,2.522104,1.489313,6722.135,402.5208,1.266554,65.39138,61.43081,64.28826,66.04258,260.2563,1166.333,604.3358,970.2292,68.03252,59.42642,84.74,56.62725,60.02114,67.17979,70.02186,91.92306,75.29504,69.33333,69.33333,87.83789,78.49015,59.87275,74.48033,140.8503,2857.788,0.997514,0.753111,129.6787,2.832607,1.697105,54.58877,58.04392,56.37311,1.770233,674.8979,2.804639,1.656151,7475.172,447.6126,1.408438,72.71675,68.31251,71.49006,73.44091,289.4111,1296.99,672.0357,1078.918,75.65376,66.08358,94.23287,62.97084,66.74491,74.7055,77.86595,102.2206,57.34626,83.72986,87.2829,66.57991,82.82388,77.1003,77.1003,97.6778,4.488022,1434.201,354.1555,266.2508,135.5012,9.419766,7.867566,7.47229,26971.47,0.922073,531.9411,49.16071,1268.574,646.2015,662.281,194.0558,339.0297,308.168,244.1031,NA,2.311619,692.6415,833.2875,11.38457,12.85414,136.7113,232.6214,665.6082,298.7405,771.4663,667.2141,493.4604,646.3637,0.717968,0.542274,0.362378,2.081794,2.123652,1.950719,2.17101,9764.484,3301.815,224.221,247.9017,241.1021,213.5567,176.776,776.8622,3642.201,4.035906,1289.722,318.4784,239.4291,121.851,89.92616,8.470833,7.075,6.719543,24254.41,0.829185,478.3542,44.20833,1140.78,581.1042,595.5638,174.5069,304.8764,277.1236,219.5125,NA,2.07875,622.8658,749.3434,10.2377,11.55923,122.9393,209.1875,598.5558,268.6458,693.75,600,443.75,581.25,0.645641,0.487646,0.325872,1.872077,1.909719,1.754207,1.952306,8780.825,2969.196,201.6333,222.9285,216.8139,192.0434,158.9679,698.6023,3275.292
2007,2638.179,1.037008,0.675812,172.3812,2.602967,1.72359,65.73313,63.75667,62.65083,1.952269,918.875,2.723698,1.909183,7118.226,607.1042,1.395157,72.69617,68.36905,71.11656,72.28445,432.5458,1177.25,696.7203,1352.083,81.1203,68.71736,93.26003,85.23598,85.42381,83.65152,88.98236,108.1245,89.80856,122.9875,122.9875,95.33509,76.74184,65.90375,81.27719,136.9176,2764.526,1.086672,0.708177,180.6368,2.727628,1.806135,68.88119,66.81008,65.65128,2.045767,962.8814,2.85414,2.000616,7459.13,636.1794,1.461973,76.17771,71.64336,74.52245,75.74627,453.2612,1233.63,730.0873,1416.837,85.00528,72.00835,97.72641,89.31807,89.5149,87.65773,93.24387,113.3027,62.34276,94.10964,80.41713,69.05999,85.16969,128.8776,128.8776,99.90084,4.316903,2703.545,399.5836,280.8147,171.5031,8.964713,8.051301,7.316328,39012.8,1.002498,817.6175,74.32433,1367.436,931.0081,671.4028,209.7421,342.0653,321.1802,285.3584,NA,2.37144,796.2286,844.9116,10.57977,14.03334,170.4853,323.1349,923.6423,402.4413,681.1296,576.3404,546.4755,558.8755,0.713523,0.479668,0.232791,2.133614,2.642911,2.013249,1.744681,15233.03,3473.82,355.292,324.2133,314.7523,267.4283,250.014,803.6945,3397.639,4.119609,2579.985,381.3215,267.9807,163.6649,95.42971,8.555,7.683333,6.981951,37229.81,0.956681,780.25,70.9275,1304.94,888.4583,640.7177,200.1563,326.4319,306.5014,272.3167,NA,2.263058,759.8387,806.2968,10.09624,13.39198,162.6936,308.3667,881.4292,384.0486,650,550,521.5,533.3333,0.680913,0.457746,0.222152,2.036101,2.522122,1.921237,1.664944,14536.83,3315.057,339.0542,309.3958,300.3672,255.2061,238.5877,766.9633,3242.358
2008,2572.789,1.18771,0.844213,200.5155,3.137989,1.865451,127.1042,122.3817,120.5983,2.577116,1224,3.081599,2.320914,6955.88,815.6806,1.573906,97.63648,93.77713,96.99045,99.55774,967.1979,1133.083,871.7073,2131.117,102.2332,83.70173,129.1232,113.8093,202.4237,111.1398,130.6917,102.2237,105.8243,155.9933,155.9933,104.8707,89.93042,73.77331,90.01702,174.8236,2501.888,1.154979,0.820948,194.9897,3.051512,1.814043,123.6014,119.0091,117.2749,2.506096,1190.269,2.996677,2.256954,6764.189,793.202,1.530532,94.94581,91.19282,94.31758,96.81412,940.5438,1101.858,847.6847,2072.387,99.41585,81.39507,125.5648,110.6729,196.8453,108.077,127.0901,99.40662,70.66241,102.908,87.45211,71.74026,87.53632,151.6945,151.6945,101.9807,4.458712,2033.049,512.3667,284.2418,216.9682,13.0372,12.18146,8.613115,20528.88,1.076792,922.4017,336.0699,1531.109,1098.373,627.6673,554.4074,632.2696,NA,468.9858,NA,2.514986,931.8702,864.59,10.39079,14.58326,202.1033,412.7206,1223.575,508.4251,939.0142,858.9904,739.2179,981.9232,0.677721,0.455669,0.274361,2.35377,2.712389,2.192436,2.156485,17999.99,3489.842,855.1472,479.1464,442.0578,317.0453,264.0378,797.5622,1823.045,4.585068,2090.663,526.8866,292.297,223.1168,102.8339,13.40667,12.52667,8.857202,21110.64,1.107307,948.5417,345.5938,1574.499,1129.5,645.4548,570.1188,650.1875,NA,482.2764,NA,2.586258,958.2785,889.0916,10.68525,14.99653,207.8307,424.4167,1258.25,522.8333,965.625,883.3333,760.1667,1009.75,0.696927,0.468582,0.282136,2.420474,2.789256,2.254568,2.217597,18510.09,3588.741,879.3813,492.725,454.5853,326.03,271.5203,820.1644,1874.709
