,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1989M01,2397.55,NA,0.4271,73.21,2.4361,1.072107,38,NA,31,1.4348,537,3.3563,2.2342,3394.06,379,1.3917,17,14.45,16.48333,18,196.5,481,404.01,592,58.03467,67.18259,23.06286,58.37828,38.62974,59.38219,63.66585,61.49263,58.43135,27.83,NA,52.65573,56.82559,47.32447,50.10925,2.2958,675.7,270.39,199.36,118.2,2.09,3.28,1.78,17725,0.42339,383,41.5,526.93,NA,363.51,98,264.8,248,231,NA,1.1169,NA,401.0141,13.88911,5.995,110.07,288,423,318,540,430,300,315,0.538567,0.482371,0.2127,1.615,1.264194,1.920201,1.660717,7409.6,2724.49,164,123.5,212.57,173.8,172.56,788.68,1734
1989M02,2183.05,NA,0.4927,75.57,2.489,1.068138,38,NA,31,1.4817,538,3.0854,2.1191,3096.92,377,1.3881,16.65,14.6,16.35,17.8,196.5,464,387.51,630,57.92783,65.04417,22.82863,57.06601,38.36255,59.443,63.61678,58.01548,57.25367,27.83,NA,52.71169,58.79226,48.34957,50.62812,2.2962,621.6,277.46,195.97,117.42,2.09,3.28,1.71,18523.8,0.37261,401,41.5,531.94,NA,352.2,99.5,269.25,256,235,NA,1.1246,NA,404.5493,14.10957,5.8847,110.12,270,412,307,545,430,320,320,0.531859,0.48656,0.2324,1.6501,1.345096,1.955809,1.649528,7873.7,2870.53,164,121,211.81,171.96,164.24,783.87,1932.4
1989M03,2073.71,NA,0.7,82.9,2.4396,1.087319,38,NA,31,1.4088,545,3.0966,2.081,3264.14,377,1.4555,18.7,15.95,18.03333,19.45,183.5,437,390.15,746,59.49829,64.25421,24.34197,58.38809,38.16534,62.07458,65.27684,57.13983,57.9877,27.83,NA,51.8462,64.02598,49.69934,50.82075,2.2575,589.2,276.69,187.5,118.38,2.09,3.28,1.49,17157.1,0.41698,399,41.5,538.03,NA,345.2,99.5,278.5,259,233,NA,1.0891,NA,402.4404,14.10957,5.9592,110.05,277,437,313,550,440,330,325,0.52009,0.487662,0.2544,1.6819,1.445718,1.979456,1.620631,8760.5,3033.02,158,122,210.02,178.21,168.58,778.32,1961.6
1989M04,2125.75,NA,0.7209,84.23,2.4458,1.106719,38,NA,31,1.2908,549,3.172,2.011,3117.91,365,1.6259,19.75,16.9,19.2,20.95,178.5,400,384.4,753,59.44252,63.65876,25.64258,56.40535,36.36102,61.77209,65.20761,55.92006,57.50135,27.83,NA,50.82572,65.7229,52.52793,51.63878,2.3916,608.1,276.69,184.82,115.74,2.09,3.28,1.53,15261.3,0.44822,391,41.5,537.67,NA,342.6,99.5,293,274,239,NA,1.0997,NA,393.647,14.10957,5.7926,108.19,264,440,297,550,440,330,340,0.515599,0.49163,0.2681,1.7757,1.474706,2.247648,1.604711,10195.9,3161.72,156.5,110,206.68,174.53,161.35,807.32,1656.4
1989M05,2259.31,NA,0.6586,83.21,2.4299,1.145961,38,NA,31,1.2072,589,3.0993,2.0133,2738.98,381,1.705,18.35,15.65,18.01667,20.05,177,399,371.05,792,59.67749,62.60617,24.5465,56.79983,35.44024,62.04021,66.8739,54.9304,57.30785,27.83,NA,52.40441,64.55925,52.49547,52.44791,2.339,643.4,264.49,180.18,117.64,2.09,3.28,1.66,13454.2,0.45427,406,40.5,516.75,NA,346.22,99.5,310.25,288,246,NA,1.0199,NA,414.8343,14.10957,5.4531,111.55,256,460,297,560,440,340,330,0.494627,0.494937,0.2641,1.8622,1.529357,2.520002,1.537208,10143.7,3181.6,149,107.5,208.44,176.37,162.64,784.49,1628.4
1989M06,1914.16,NA,0.5269,67.92,2.4361,1.160292,38,NA,31,1.2522,559,2.7628,1.8464,2546.01,370,1.7377,17.5,15.4,17.63333,20,160.5,371,367.6,802,59.7985,58.52265,24.18867,55.35474,31.73441,60.62498,65.66788,49.05288,55.39592,27.83,NA,64.07745,62.99392,52.27347,58.43927,2.2333,666.1,260.38,198.12,112.99,2.09,3.28,1.7,12142.6,0.4541,373,40.5,497.35,NA,342.51,99.5,327.2,NA,244,NA,0.9458,NA,526.3961,13.00726,5.2707,104.63,256,464,291,560,450,340,350,0.470901,0.506842,0.2787,1.7176,1.408907,2.266237,1.477507,9935.5,3237.67,140.5,85,203.34,168.65,151.9,772.38,1539
1989M07,1755.93,NA,0.4481,74.87,2.4928,1.136261,38,NA,31,1.3459,540,1.942,1.4383,2505,359,1.8301,17.75,15.5,17.66667,19.75,171.5,380,375.04,806,58.55259,50.84044,24.14585,52.64131,30.65991,59.77227,66.12039,47.08425,53.92777,27.83,NA,65.10641,63.40776,53.39155,59.5108,2.3495,691.6,272.43,204.59,108.7,2.09,3.28,1.64,12275,0.4303,331,40.5,501.91,NA,371.66,99.5,350.5,297,246,NA,0.9451,NA,532.0105,13.00726,5.2167,102.96,256,447,272,560,450,340,360,0.500855,0.519409,0.309,1.7749,1.343868,2.491181,1.489687,9605.2,3257.04,140.5,77.5,202.87,166.82,152.39,860.57,1616.9
1989M08,1798.32,NA,0.5104,73.21,2.5481,1.128986,38,NA,31,1.2855,481,1.7308,1.314,2762.2,317,1.8292,17.1,15,16.88333,18.55,187.5,359,365.14,820,56.29205,47.67995,23.22923,46.32636,30.07476,56.92607,62.95108,49.28258,53.13642,27.83,NA,65.03766,65.41747,52.67106,59.13075,2.309,702.3,269.15,197.75,100.92,2.09,3.28,1.58,12909.7,0.4911,309,40.5,484.64,NA,370.28,99.5,332.2,298,221,NA,0.9039,NA,537.1662,11.57426,5.1823,100.09,214,404,236,550,448,350,370,0.493374,0.519629,0.3086,1.7765,1.400408,2.463122,1.465933,8715.6,3229.12,136.5,75,195.34,164.24,153.37,846.31,1730.4
1989M09,1717.93,NA,0.517,71.55,2.6477,1.115538,38,NA,31,1.1409,503,1.7289,1.3234,2884.4,332,1.7957,17.8,15.6,17.66667,19.6,176.5,360,361.75,798,56.55481,48.29728,24.00197,47.0834,29.9315,57.39961,62.59921,48.07936,52.92134,27.83,NA,64.47627,66.26516,52.38557,58.70114,2.2985,728.1,265.44,188.68,103.37,2.09,3.28,1.53,11222.1,0.50231,323,40.5,477.67,NA,353.32,99.5,319.75,268,205,NA,0.8708,NA,538.885,11.0231,5.1338,102.85,216,410,237,550,445,360,370,0.484927,0.518086,0.3115,2.1548,1.792773,3.23968,1.431911,8269.7,3304.64,136.5,74,188,163.51,157.26,834.78,1628.9
1989M10,1820.02,NA,0.5512,71.87,2.7448,1.081807,38,NA,31,1.0635,480,1.5135,1.1806,2861.4,315,1.81,19,16.15,18.41667,20.1,151.5,393,366.88,813,56.55765,44.29602,24.89601,47.57128,30.68749,57.9181,62.61754,48.82129,53.18476,27.83,NA,65.84712,67.27666,52.532,59.48715,2.354,751.8,276.33,187.17,107.28,2.09,3.28,1.6,10424.9,0.474,321,40.5,485.82,NA,352.99,97.5,304,244,183,NA,0.8521,NA,555.1084,10.58218,5.1449,102.68,222,419,238,550,445,360,370,0.490278,0.510149,0.3184,2.0734,1.8325,2.966303,1.421517,7922.4,3339.52,130.5,82.5,190.4,164.61,160.48,873.29,1584.6
1989M11,1736.09,NA,0.5126,69.9,2.8418,1.045651,38,NA,31,1.0108,456,1.5624,1.1744,2591.3,303,1.8107,19.15,16.15,18.36667,19.8,144.5,419,394.26,868,55.89819,43.07866,25.23492,47.84229,29.93071,57.3854,60.51893,45.74177,51.75702,27.83,NA,64.75811,67.10396,52.2915,58.80343,2.339,692.8,281.35,184.26,108.48,2.09,3.28,1.9,9793.2,0.43634,301,40.5,510.19,NA,336.19,97.5,268.5,216,166,NA,0.8356,NA,545.7677,10.58218,5.4833,103.84,226,433,246,550,445,370,380,0.48564,0.512354,0.3312,1.913,1.73075,2.585179,1.423045,6837.3,3333.87,126,79,191.43,163.51,163.92,890.47,1437.6
1989M12,1633.26,NA,0.496,73.21,2.877,1.045651,38,NA,31,0.9703,425,1.5977,1.1317,2418.6,300,1.7111,19.85,17.1,19.35,21.1,149.5,438,409.39,877,55.39819,42.59182,26.73179,46.69332,29.93071,56.471,61.08855,43.27313,50.65283,27.83,NA,66.68082,65.15492,51.23589,59.30354,2.3889,711,294.34,178.66,109.17,2.09,3.28,2.24,8809.2,0.44149,267,40.5,506.81,NA,327.16,97.5,272,227,174,NA,0.8353,NA,571.5278,10.58218,5.5688,104.22,226,429,248,540,440,360,380,0.492578,0.503535,0.2956,1.903,1.78325,2.494983,1.430844,6744.1,3337.65,126,79,193.74,164.61,166.45,936.03,1455
1990M01,1528.25,NA,0.5897,75.57,2.7847,1.05447,38,NA,31,0.9945,433,1.6761,1.0907,2366.64,290,1.6551,20.95,17.45,20.35,22.65,142.5,430,410.11,903,55.89994,44.42224,28.39806,46.33794,30.21218,57.0668,60.99292,41.35842,50.38302,32.5,NA,66.47478,67.62793,50.61884,58.90118,2.4586,707.8,303.83,176.16,105.6,2.82,3.64,2.39,7055.9,0.45654,279,40.5,497.66,NA,317.04,97.5,276.2,248,170,NA,0.8318,533,571.4433,9.590097,5.2462,101.91,221,417,242,530,440,360,360,0.509896,0.508165,0.313,2.09,1.891,2.642499,1.736492,6592,3342.65,109.5,87.5,192.15,167.92,163,857.08,1297
1990M02,1454.28,NA,0.6449,73.86,2.4573,1.071445,38,NA,31,1.0265,393,1.8508,1.1036,2360.16,269,1.6802,19.9,16.8,19.6,22.1,150.5,426,416.81,933,56.11092,46.58138,26.95464,45.22093,33.9357,56.55743,61.7369,40.59152,50.41097,32.5,NA,67.58499,66.78348,51.4366,59.8717,2.5566,779.8,324.97,174.83,106.07,2.82,3.64,1.9,6976.9,0.40971,271,40.5,516.1,NA,314.37,97.5,300,256,176,NA,0.8527,533,584.6745,10.25148,5.2893,100.81,209,428,240,520,430,370,370,0.523623,0.504417,0.3229,2.133,2.013,2.767321,1.618635,6156.1,3384.92,112,112.5,184.39,160.94,155.52,841.29,1396.8
1990M03,1567.39,NA,0.5385,70.04,2.4839,1.109806,38,NA,31,1.1314,372,2.0885,1.2292,2625.61,253,1.7392,18.45,15.8,18.21667,20.4,166.5,385,393.06,971,56.54092,52.25737,25.0167,45.2009,33.57754,56.33996,61.28279,44.82549,52.01484,32.5,NA,66.15662,66.52047,51.60757,59.20726,2.5066,1062.3,321.47,160.26,109.7,2.82,3.64,1.55,9266.8,0.4437,286,40.5,497.06,NA,314.38,97.5,289.25,259,169,NA,0.8285,533,581.7048,10.47194,5.0766,103.44,197,442,242,510,420,370,350,0.501741,0.519849,0.3386,2.4239,3.01675,2.606892,1.648115,6270.5,3361.05,112,110,179.26,156.53,153.26,821.36,1607.4
1990M04,1525.55,NA,0.5842,68.77,2.472,1.081807,38,NA,31,1.3338,343,2.088,1.2335,2686.15,236,1.8263,16.75,14.3,16.55,18.6,167.5,381,374.24,938,56.8614,52.79642,23.15495,44.73624,34.09892,56.85422,62.75506,44.47034,52.12901,32.5,NA,64.72401,67.45545,52.62689,58.94581,2.6333,836.1,326.31,161.2,118.82,2.82,3.64,1.49,8939.5,0.49505,267,40.5,478.15,NA,312.36,97.5,275.75,274,164,NA,0.838,533,565.3011,10.80264,5.0655,109.9,198,440,247,500,400,350,330,0.505314,0.524479,0.336,2.1149,1.889,2.865741,1.589882,6390.9,3354.45,127.5,107.5,178.58,159.47,150.69,829.29,1685.6
1990M05,1526.93,NA,0.4944,71.03,2.48,1.080925,40.5,NA,32.5,1.4405,353,2.0496,1.1821,2741.95,234,1.8866,16.7,14.6,16.58333,18.45,170.5,374,369.05,919,56.33814,53.66245,23.2821,45.96921,34.00795,56.53246,61.16099,44.83477,51.90179,32.5,NA,60.33059,66.23992,53.83212,57.22659,2.7077,825.6,337.58,172.86,121.04,2.82,3.64,1.47,8698,0.58476,281,40.5,488.55,NA,350.12,96,260,288,151,NA,0.8543,533,507.4195,11.0231,5.0791,111.03,198,449,259,500,400,340,330,0.518201,0.52007,0.3225,2.1515,1.79,3.303695,1.360902,6324.6,3406.65,127.5,107.5,170.42,149.18,133.49,842.51,1774.6
1990M06,1565.79,NA,0.5291,80.23,2.504,1.108262,40.5,NA,34,1.3201,317,1.9654,1.1171,2584.56,216,1.9861,15.7,13.25,15.26667,16.85,174.5,354,352.33,931,55.17129,49.89092,21.87332,43.89222,34.14981,54.98736,59.49237,44.28126,50.97571,32.5,NA,61.34688,65.50639,54.97456,58.30314,2.7225,838,335.4,181.67,120.86,2.82,3.64,1.47,8422.1,0.59986,272,40.5,481.11,NA,373.94,96,255,NA,140,NA,0.8525,533,510.8762,11.24356,4.9182,110.95,184,435,249,510,405,350,345,0.527358,0.513897,0.286,1.9383,1.6005,3.092192,1.122307,6096,3420.22,130,107.5,163.76,135.58,130.49,831.35,1714.8
1990M07,1570.96,NA,0.6256,77.99,2.5589,1.103412,40.5,NA,34,1.3457,297,1.9103,1.1039,2769.49,205,2.0125,17.55,15.3,17.16667,18.65,177.5,383,362.53,925,55.1441,49.99117,23.82777,44.38934,34.92289,54.89387,57.01607,45.48618,51.3666,32.5,NA,60.97224,66.79267,55.52886,58.37221,2.7741,875.4,345.42,187.96,114.91,2.82,3.64,1.41,9318.2,0.56727,279,40.5,478.79,NA,378.48,96,256.4,297,142,NA,0.86,533,501.3694,9.700328,4.8749,109.24,186,437,252,515,405,350,350,0.618886,0.516322,0.2643,1.9932,1.5945,3.068443,1.316561,5924.4,3446.4,131,112.5,151.05,124.93,119.55,798.83,1637
1990M08,1782.02,NA,0.5464,83.78,2.6541,1.096137,40.5,NA,34,1.2857,294,2.0818,1.1856,2957.03,198,1.7919,27.05,25,26.4,27.15,173.9,407,394.73,963,54.66811,50.97455,33.6417,45.25632,36.61659,54.2753,55.36185,49.59725,52.41806,32.5,NA,60.98427,65.15713,53.69092,57.50059,2.6564,876.1,360.32,186.13,110.05,2.82,3.64,1.36,10957.4,0.59142,291,40.5,492.73,NA,364.6,96,259.5,298,149,NA,0.8836,533,503.0799,9.92079,5.008,104.76,189,460,250,510,405,370,370,0.650191,0.512795,0.241,1.9604,1.738076,2.880244,1.262782,5905.2,3483.54,135.6,122.5,138.31,116.84,115.12,818.74,1615.1
1990M09,2066.53,NA,0.5236,88.39,2.6969,1.093051,40.5,NA,34,1.3715,284,2.103,1.228,3031.37,196,1.7918,34.1,30.3,32.7,33.7,181.75,417,389.32,991,54.67574,52.79297,40.48713,45.61813,38.89827,53.95537,53.38308,53.22938,53.65268,32.5,NA,60.94311,65.4418,53.49035,57.3833,2.7022,838.5,361.39,185.33,101.52,2.82,3.64,1.44,10844,0.62623,284,40.5,461.66,NA,384.92,96,260.75,268,150,NA,0.8955,533,503.3225,10.58218,4.8038,98.27,197,461,250,515,410,370,380,0.643895,0.512133,0.243,2.0253,1.79421,2.802619,1.478987,5707,3430.39,144.25,135,130.26,114.27,108.46,811.62,1537.5
1990M10,1945.7,NA,0.4907,88.16,2.5851,1.072989,40.5,NA,34,1.3069,284,2.019,1.2392,2743.56,198,1.7937,36.05,31.55,34.5,35.9,187.63,435,380.74,1012,54.65624,51.72723,42.74007,46.75896,39.80529,53.90537,54.43517,49.27306,52.4223,32.5,NA,62.90449,62.82759,52.57345,57.96987,2.773,760.9,369.74,189.76,100.34,2.82,3.64,1.69,9145.4,0.64407,290,40.5,424.95,NA,409.31,102.5,281.4,244,163,NA,0.8962,533,520.8459,11.57426,4.3891,97.83,211,468,247,510,410,380,390,0.666249,0.513456,0.2164,2.0797,1.821184,2.813694,1.604366,6061.4,3287.27,149.5,136.5,128.2,114.64,104.77,807.46,1352.6
1990M11,1617.5,NA,0.4271,91.47,2.5342,1.065713,40.5,NA,34,1.347,343,1.8678,1.2231,2585.89,236,1.8199,33,27.95,31.08333,32.3,185.1,473,381.73,1040,53.98598,49.41805,39.62066,47.25784,41.12166,53.10833,53.75108,44.03392,50.37944,32.5,NA,62.84089,60.22343,53.62932,58.44098,2.7367,701.2,369.96,179.02,100.39,2.82,3.64,2.1,8587.4,0.52001,331,40.5,422.24,NA,375.74,102.5,272.25,216,153,NA,0.8982,533,529.4241,11.57426,4.1729,98.16,204,455,239,505,405,380,390,0.672719,0.51037,0.2217,1.8418,1.69526,2.254658,1.575517,5981.3,3400.25,152.5,144.5,125.82,112.8,106.37,773.37,1277.7
1990M12,1522.44,NA,0.496,89.81,2.5477,1.047195,40.5,NA,34,1.2964,325,1.9661,1.2447,2485.38,237,1.8464,28,23.25,26.13333,27.15,178.88,481,376.95,1038,54.1072,50.34177,34.33742,48.53155,41.43797,53.47348,53.58501,42.07065,49.84892,32.5,NA,61.12196,59.87412,53.66787,57.56151,2.6517,624.8,365.15,171.13,102.01,2.82,3.64,2.11,8157.6,0.43411,346,40.5,420.07,NA,363.16,102.5,263.75,227,147,NA,0.8849,533,517.5259,11.57426,4.0751,100.97,208,476,244,510,405,380,390,0.660141,0.495599,0.2147,1.9381,1.683902,2.608696,1.521667,5615.2,3388.44,150.5,147.5,131.98,113.17,108.35,741.29,1265.4
1991M01,1515.18,NA,0.59669,93.88,2.5931,1.051383,40.5,NA,34,1.2417,340,1.8945,1.1647,2448.52,233,1.8466,23.65,19.4,22.58333,24.7,179.9,480,383.64,1013,54.44358,48.53196,30.30654,47.38301,42.32694,54.46682,56.72463,42.10662,50.11018,34.76,NA,60.74395,61.74261,53.72854,57.39304,2.6341,600.4,360.57,169.19,105.67,3.44,3.99,1.67,8568.8,0.51121,349,42.5,407.84,NA,362.26,102.5,303.4,239,165,NA,0.8682,NA,515.0863,12.23564,4.0517,105.07,198,455,239,510,415,385,390,0.662368,0.480607,0.1941,1.9187,1.678834,2.522778,1.554415,5623.2,3429.54,152.5,151,132.81,111.33,107.07,721.85,1206.2
1991M02,1504.6,NA,0.69377,92.04,2.7269,1.075414,40.5,NA,34,1.2147,330,1.9667,1.1435,2449.38,226,1.8712,19.4,14.45,18.13333,20.55,184.5,476,363.83,1027,54.9531,47.78617,25.12434,46.57828,42.32694,55.41948,58.53981,41.97568,50.39903,34.76,NA,61.1937,64.22656,53.3858,57.46425,2.6595,593.8,367.11,176.93,106.1,3.41,3.99,1.36,8672.3,0.50148,338,42.5,386.79,NA,371.7,102.5,327.25,265,187,NA,0.8486,NA,513.3004,12.89703,3.7376,106.37,192,445,241,510,415,385,390,0.673332,0.47223,0.1876,1.7684,1.642343,2.1815,1.481395,5583.7,3375.34,152.5,151,133.71,113.91,106.37,706.81,1188.1
1991M03,1496,NA,0.83723,88.09,2.5918,1.069682,39.5,NA,31,1.2103,343,2.0628,1.1324,2409.63,236,1.857,19.45,14.85,18.06667,19.9,181.25,455,363.34,1022,55.53492,48.42714,24.93882,46.86037,41.30491,56.31941,58.85284,41.69856,50.65187,34.76,NA,60.94726,66.47056,53.19233,57.24311,2.4537,603,338.84,162.57,109.54,3.33,3.99,1.34,8700.8,0.5221,348,42.5,399.99,NA,364.43,104.5,311.5,248,175,NA,0.8325,NA,523.0132,13.22772,3.9428,109.9,187,453,244,505,410,385,390,0.627169,0.47245,0.2015,1.7615,1.740283,2.06454,1.479775,5517.4,3400.39,147.5,145,135.79,119.42,116.16,655.35,1198.6
1991M04,1391.86,NA,0.77913,85.15,2.6112,1.056013,39.5,NA,31,1.1458,323,2.0273,1.1229,2472.04,224,1.8262,19.25,15.35,18.46667,20.8,177.88,459,358.38,986,54.91833,47.31685,25.42541,45.9768,41.1066,54.865,57.53675,40.96169,50.01227,34.76,NA,64.58209,64.13993,52.71363,58.91311,2.295,600.9,303.85,175.59,110.33,3.47,3.99,1.33,9021,0.50087,319,42.5,396.88,NA,368.34,108.75,285.8,234,176,NA,0.823,NA,551.3356,13.22772,3.9755,109.02,188,460,245,505,410,380,390,0.599403,0.46782,0.1875,1.7611,1.634483,2.173848,1.47494,5560,3396.7,143.25,143.5,136.51,120.89,117.05,616.52,1252.9
1991M05,1296.05,NA,0.63263,85.3,2.6259,1.064831,39.5,NA,31,1.0622,335,1.9375,1.0375,2305.88,226,1.8153,19.3,15.9,18.81667,21.25,175.8,471,356.95,937,53.82925,45.9641,25.72253,46.28416,39.8089,53.60258,56.7987,38.39873,48.44993,34.76,NA,63.43524,60.33771,52.85011,58.37925,2.3053,555.2,300.79,174.04,105.7,3.37,3.99,1.31,8452.4,0.48845,318,42.5,389.64,NA,365.84,111,288.25,234,173,NA,0.8208,NA,540.1914,12.67656,4.0462,101.99,200,444,241,500,405,370,380,0.591319,0.469143,0.1671,1.904,1.586256,2.647591,1.47815,5701.7,3439.41,130.6,138.5,136.01,121.99,115.63,611.53,1090.9
1991M06,1275.15,NA,0.63383,71.28,2.7029,1.047195,39.5,NA,31,1.0408,369,1.891,1.0005,2219.28,245,1.7849,18.2,15.4,17.93333,20.2,180,482,366.72,919,54.20156,44.43801,24.59254,46.12397,39.31668,53.71389,56.24313,37.57755,48.41406,34.76,NA,67.16596,61.40981,52.89828,60.351,2.1965,549.4,288.87,200.15,104.21,3.29,3.99,1.2,8280,0.39648,311,42.5,376.05,NA,361.26,111,293.25,230,163,NA,0.8364,NA,558.2586,11.35379,4.3898,98,201,440,241,500,405,360,380,0.564392,0.471789,0.2028,1.7916,1.515269,2.482435,1.376949,5710.6,3466.27,129.5,135.5,135.4,120.15,118.18,588.47,1061.6
1991M07,1296.78,NA,0.4019,72.27,2.6874,1.071445,39.5,NA,31,1.0322,465,1.8351,1.0005,2236.28,303,1.6992,19.45,16.25,19.05,21.45,182.75,471,367.69,930,53.69064,42.71052,25.62575,45.66846,39.54506,53.32812,56.88286,38.02393,48.23219,34.76,NA,67.65831,60.18758,51.94867,60.15459,2.1489,548.1,288.21,207.82,105.11,3,3.99,1.19,8541.3,0.51736,341,42.5,376.03,NA,365.92,111,303.4,240,174,NA,0.8225,NA,556.9968,9.479866,4.3475,99.43,187,431,229,505,405,360,380,0.57598,0.468405,0.2273,1.5989,1.230142,2.209798,1.356797,5669.6,3489.62,131,136.5,130.73,118.31,116.23,581.43,1063.1
1991M08,1256.45,NA,0.4785,67.06,2.6411,1.047195,39.5,NA,31,1.1389,459,1.8027,0.99,2233.19,299,1.6197,19.75,16.65,19.36667,21.7,171.5,452,356.31,929,54.57412,43.22787,26.1113,47.09937,39.17482,54.50541,58.40092,37.32498,48.57061,34.76,NA,68.94095,60.72275,51.29096,60.51042,2.1778,540.2,295.09,210.57,110.43,2.98,3.99,1.31,8144.7,0.57202,338,42.5,346.35,NA,363.6,111,298.25,245,184,NA,0.8168,NA,568.5831,9.92079,3.9573,105.47,195,457,241,505,405,360,380,0.588363,0.479937,0.2086,1.5309,1.232421,2.011312,1.349087,5638.8,3531.14,127,135.5,136.54,125.3,127.06,572.43,1046.3
1991M09,1211.81,NA,0.36686,67.43,2.7448,1.047195,39.5,NA,31,1.2729,455,1.9193,1.0287,2324.57,296,1.5487,20.5,17.8,20.05,21.85,169.5,478,348.74,844,55.04606,46.10023,27.2559,47.80419,39.20599,54.41367,58.76641,37.02053,48.78138,34.76,NA,70.83777,59.1692,50.51644,61.13128,2.2335,539.8,302.77,210.68,108.85,2.97,3.99,1.63,7680.7,0.55921,323,42.5,349.34,NA,375.24,111,291.5,241,193,NA,0.8111,NA,589.1328,10.14125,4.0375,106.21,209,468,246,505,410,360,380,0.602438,0.486203,0.2048,1.5487,1.236162,2.028593,1.381346,5570.3,3541.1,122.5,137.5,145.65,135.22,137.56,561.8,1023.2
1991M10,1150.03,NA,0.44811,68.21,2.7198,1.061745,39.5,NA,31,1.3008,546,1.7586,1.0115,2363.64,353,1.4978,22.2,18.95,21.46667,23.25,163,498,358.69,799,55.12279,44.87309,28.82167,48.28962,37.90879,54.93455,59.37889,36.2973,48.55602,34.76,NA,69.65886,59.65383,51.09515,60.7919,2.2151,522.3,303.66,214.44,109.7,2.71,3.99,1.77,7443,0.49305,345,42.5,362.48,NA,386.32,111,276.6,236,191,NA,0.827,NA,573.0563,10.14125,4.1154,107.01,207,485,237,505,410,360,380,0.602018,0.480116,0.2011,1.5281,1.249466,1.924474,1.410403,5549.6,3681.13,121.1,129,156.88,146.97,147.2,499.91,991.7
1991M11,1134.8,NA,0.44092,73.3,2.7073,1.039258,39.5,NA,31,1.314,595,1.724,1.1112,2379.84,385,1.3991,21.25,18.45,20.76667,22.6,152,512,360.17,718,54.68967,45.14214,28.11989,48.23847,37.0584,54.84785,58.78523,36.29313,48.24349,34.76,NA,68.2336,59.9792,49.23751,59.16011,2.2824,506.2,316.06,195.5,106.49,2.7,3.99,1.81,7244.6,0.59972,362,42.5,365.11,NA,389.42,111,271.75,232,185,NA,0.8148,NA,573.8923,9.92079,4.0723,105.45,202,466,237,500,405,350,380,0.621234,0.479621,0.1903,1.5006,1.209253,1.907981,1.384587,5505.5,3585.13,120,123.5,160.67,149.55,147.04,517.91,1093.3
1991M12,1097.55,NA,0.40397,75.43,2.6081,1.041683,39.5,NA,31,1.3664,636,1.6612,1.1197,2223.14,411,1.3632,18.4,15.3,17.75,19.55,156.67,500,361.73,614,54.61006,45.13536,25.03605,47.92857,36.91513,54.80723,60.00735,35.19035,47.83825,34.76,NA,68.01937,59.14989,49.02924,58.94872,2.3723,532.1,326.73,200.33,106.91,2.7,3.99,1.92,7117.8,0.58946,376,42.5,353.3,NA,394.19,111,268.4,230,184,NA,0.7875,NA,567.3916,10.91287,3.9427,107.42,199,442,234,500,405,350,380,0.637207,0.473489,0.1984,1.4756,1.202926,1.802899,1.420983,5510.1,3665.05,120,122.5,174.65,160.94,157.81,527.56,1188
